,close,date,high,low,open,volume
380,67.88,1993-08-16 00:00:00,68.92,65.3,68.08,9481600.0
381,68.33,1993-08-17 00:00:00,68.56,67.07,67.87,11049000.0
382,68.28,1993-08-18 00:00:00,68.76,67.85,68.33,8587400.0
383,67.19,1993-08-19 00:00:00,68.63,66.53,68.28,3499900.0
384,66.64,1993-08-20 00:00:00,67.34,66.04,67.19,7772200.0
385,66.78,1993-08-23 00:00:00,66.93,65.79,66.64,4351400.0
386,67.05,1993-08-24 00:00:00,67.07,66.01,66.78,4333300.0
387,66.76,1993-08-25 00:00:00,67.05,66.24,67.05,1412900.0
388,66.39,1993-08-26 00:00:00,67.05,66.2,66.76,2873500.0
389,67.76,1993-08-27 00:00:00,68.43,66.1,66.39,3824500.0
390,68.49,1993-08-30 00:00:00,68.78,67.76,67.76,2844000.0
391,69.32,1993-08-31 00:00:00,69.32,68.38,68.49,2720400.0
392,72.47,1993-09-01 00:00:00,72.79,69.14,69.32,12965300.0
393,72.37,1993-09-02 00:00:00,73.21,71.92,72.47,7982500.0
394,70.87,1993-09-03 00:00:00,72.37,70.7,72.37,4214600.0
395,71.06,1993-09-06 00:00:00,71.66,70.55,70.87,4594100.0
396,71.96,1993-09-07 00:00:00,71.96,70.92,71.06,3898400.0
397,72.35,1993-09-08 00:00:00,72.35,71.47,71.96,5674100.0
398,71.66,1993-09-09 00:00:00,72.35,71.63,72.35,3469800.0
399,70.83,1993-09-10 00:00:00,70.83,70.83,71.66,50800.0
400,69.44,1993-09-13 00:00:00,71.12,69.0,70.83,5351500.0
401,69.79,1993-09-14 00:00:00,70.07,69.28,69.43,2413100.0
402,70.05,1993-09-15 00:00:00,70.05,69.36,69.79,2324800.0
403,69.53,1993-09-16 00:00:00,70.55,69.43,70.05,3486200.0
404,69.57,1993-09-17 00:00:00,69.57,69.18,69.53,810700.0
405,69.48,1993-09-20 00:00:00,69.57,69.04,69.57,4366300.0
406,69.72,1993-09-21 00:00:00,70.15,69.48,69.48,4237200.0
407,69.92,1993-09-22 00:00:00,70.17,69.48,69.72,6076100.0
408,70.43,1993-09-23 00:00:00,70.47,69.77,69.62,5359200.0
409,70.49,1993-09-24 00:00:00,70.49,69.75,70.43,5009600.0
410,73.77,1993-09-27 00:00:00,73.77,70.1,70.49,11519900.0
411,73.33,1993-09-28 00:00:00,74.22,72.76,73.77,11621400.0
412,73.11,1993-09-29 00:00:00,73.57,72.38,73.33,8455500.0
413,73.36,1993-09-30 00:00:00,73.36,72.33,73.11,2823200.0
414,72.41,1993-10-04 00:00:00,73.36,72.03,73.36,3626200.0
415,71.51,1993-10-05 00:00:00,72.66,71.1,72.41,2612000.0
416,71.95,1993-10-06 00:00:00,72.11,71.36,71.51,2818700.0
417,73.53,1993-10-07 00:00:00,73.53,71.82,71.95,3552100.0
418,72.93,1993-10-08 00:00:00,73.53,72.56,73.53,3741900.0
419,72.98,1993-10-11 00:00:00,72.98,72.93,72.93,5866300.0
420,74.09,1993-10-12 00:00:00,74.25,72.97,72.97,6839900.0
421,74.28,1993-10-13 00:00:00,74.37,73.69,74.09,4010100.0
422,73.44,1993-10-14 00:00:00,74.28,72.69,74.28,3654000.0
423,73.71,1993-10-15 00:00:00,73.71,72.64,73.44,2392900.0
424,73.45,1993-10-18 00:00:00,74.07,72.92,73.71,9884200.0
425,73.32,1993-10-19 00:00:00,73.75,72.81,73.45,8430600.0
426,72.14,1993-10-20 00:00:00,73.42,72.14,73.32,6805300.0
427,72.59,1993-10-21 00:00:00,72.91,72.07,72.14,4473400.0
428,72.43,1993-10-22 00:00:00,72.87,72.14,72.59,2871200.0
429,70.81,1993-10-25 00:00:00,72.43,70.32,72.43,3565700.0
430,70.11,1993-10-26 00:00:00,70.81,70.01,70.81,3352400.0
431,69.85,1993-10-27 00:00:00,70.29,69.8,70.11,2053500.0
432,69.93,1993-10-28 00:00:00,69.93,69.16,69.85,2328700.0
433,69.55,1993-10-29 00:00:00,70.0,69.69,69.93,3329200.0
434,72.52,1993-11-01 00:00:00,72.74,69.75,69.95,6354800.0
435,72.61,1993-11-02 00:00:00,73.05,72.36,72.52,4431100.0
436,74.03,1993-11-03 00:00:00,74.15,72.4,72.61,15543800.0
437,74.52,1993-11-04 00:00:00,75.16,73.95,74.15,12391100.0
438,75.13,1993-11-05 00:00:00,75.13,74.3,74.52,10517400.0
439,75.05,1993-11-08 00:00:00,75.13,74.32,75.13,4741000.0
440,75.38,1993-11-09 00:00:00,75.38,74.76,75.05,8439200.0
441,76.15,1993-11-10 00:00:00,76.15,75.22,75.38,7848200.0
442,77.02,1993-11-11 00:00:00,77.2,75.94,76.15,8570900.0
443,79.21,1993-11-12 00:00:00,79.79,76.95,77.02,14216400.0
444,82.47,1993-11-15 00:00:00,82.47,79.21,79.21,19150500.0
445,88.49,1993-11-16 00:00:00,88.58,82.37,82.47,22123000.0
446,88.05,1993-11-17 00:00:00,92.13,87.5,88.49,22881300.0
447,88.06,1993-11-18 00:00:00,88.38,85.81,88.05,12611200.0
448,89.68,1993-11-19 00:00:00,89.69,88.06,88.06,30735500.0
449,89.52,1993-11-22 00:00:00,91.19,89.43,89.68,20643100.0
450,86.96,1993-11-23 00:00:00,89.57,86.4,89.52,30243700.0
451,83.81,1993-11-24 00:00:00,87.19,82.73,86.96,7372500.0
452,83.87,1993-11-25 00:00:00,85.42,81.92,83.81,5183700.0
453,83.12,1993-11-26 00:00:00,84.53,83.12,83.87,4015400.0
454,82.71,1993-11-29 00:00:00,83.31,81.92,83.12,5392700.0
455,81.29,1993-11-30 00:00:00,82.71,80.92,82.71,4604000.0
456,83.56,1993-12-01 00:00:00,83.71,81.25,81.29,5354400.0
457,83.62,1993-12-02 00:00:00,83.74,83.06,83.56,3319500.0
458,85.33,1993-12-03 00:00:00,85.4,83.54,83.62,7197500.0
459,86.96,1993-12-06 00:00:00,87.18,85.33,85.33,5860500.0
460,87.68,1993-12-07 00:00:00,89.03,86.97,86.97,13394800.0
461,86.99,1993-12-08 00:00:00,87.68,86.99,87.68,11423700.0
462,86.47,1993-12-09 00:00:00,87.09,86.23,86.99,8341500.0
463,86.71,1993-12-10 00:00:00,86.79,85.81,86.47,28786300.0
464,87.84,1993-12-13 00:00:00,87.84,86.18,86.71,14974100.0
465,90.73,1993-12-14 00:00:00,91.03,87.73,87.84,21140100.0
466,90.76,1993-12-15 00:00:00,95.71,89.9,90.73,22553200.0
467,89.59,1993-12-16 00:00:00,90.82,88.95,90.76,15260800.0
468,90.17,1993-12-17 00:00:00,90.35,88.28,89.59,13627200.0
469,88.35,1993-12-20 00:00:00,90.62,87.41,90.17,7058100.0
470,88.1,1993-12-21 00:00:00,88.35,85.73,88.35,10349700.0
471,87.16,1993-12-22 00:00:00,88.94,86.89,88.1,7795800.0
472,92.1,1993-12-23 00:00:00,92.32,87.16,87.16,10299300.0
473,93.14,1993-12-24 00:00:00,94.13,92.1,92.1,7843900.0
474,93.64,1993-12-27 00:00:00,94.25,93.14,93.14,2870900.0
475,95.12,1993-12-28 00:00:00,95.46,93.53,93.57,21761600.0
476,98.61,1993-12-29 00:00:00,98.61,94.6,95.12,20755200.0
477,102.56,1993-12-30 00:00:00,104.0,98.27,98.61,27222400.0
478,103.15,1993-12-31 00:00:00,105.78,102.15,102.56,28874500.0
479,102.67,1994-01-03 00:00:00,104.53,102.36,103.15,11126700.0
480,102.96,1994-01-04 00:00:00,103.06,102.04,102.67,8679500.0
481,103.9,1994-01-05 00:00:00,104.26,95.96,96.0,22642300.0
482,102.72,1994-01-06 00:00:00,104.71,103.21,103.9,16565400.0
483,101.93,1994-01-07 00:00:00,104.67,101.9,103.88,11651700.0
484,101.06,1994-01-10 00:00:00,102.17,100.84,101.93,12617400.0
485,100.44,1994-01-11 00:00:00,101.26,100.42,101.06,8394600.0
486,96.77,1994-01-12 00:00:00,100.44,96.16,100.44,11511500.0
487,94.35,1994-01-13 00:00:00,96.77,93.59,96.77,10888400.0
488,93.99,1994-01-14 00:00:00,95.02,93.26,94.35,7125300.0
489,95.88,1994-01-17 00:00:00,96.63,93.99,93.99,7790600.0
490,95.16,1994-01-18 00:00:00,97.18,94.48,95.88,7409700.0
491,91.95,1994-01-19 00:00:00,95.24,91.52,95.16,12484100.0
492,88.11,1994-01-20 00:00:00,92.22,87.64,91.95,13428900.0
493,86.76,1994-01-21 00:00:00,88.39,86.52,88.11,7361700.0
494,87.96,1994-01-24 00:00:00,88.18,86.65,86.76,8170300.0
495,88.68,1994-01-25 00:00:00,88.85,87.57,87.96,6698200.0
496,88.84,1994-01-26 00:00:00,89.58,88.5,88.68,8316500.0
497,88.06,1994-01-27 00:00:00,89.27,88.06,88.84,8740100.0
498,85.28,1994-01-28 00:00:00,88.44,85.28,88.06,9620400.0
499,81.07,1994-01-31 00:00:00,85.48,80.03,85.28,15203700.0
500,81.65,1994-02-01 00:00:00,81.65,80.13,81.07,10626700.0
501,82.04,1994-02-02 00:00:00,82.56,81.24,81.65,8801900.0
502,82.16,1994-02-03 00:00:00,82.33,81.86,82.04,11033500.0
503,83.7,1994-02-04 00:00:00,83.83,82.16,82.16,10047200.0
504,81.24,1994-02-14 00:00:00,84.32,81.04,83.7,10450000.0
505,79.68,1994-02-15 00:00:00,81.68,79.68,81.24,8731100.0
506,81.2,1994-02-16 00:00:00,81.25,79.48,79.68,9852500.0
507,81.97,1994-02-17 00:00:00,81.99,80.89,81.2,14379100.0
508,85.03,1994-02-18 00:00:00,85.2,81.97,81.97,17197500.0
509,83.95,1994-02-21 00:00:00,87.33,83.95,85.03,13602800.0
510,83.22,1994-02-22 00:00:00,84.51,82.83,83.95,3189900.0
511,82.79,1994-02-23 00:00:00,83.81,82.52,83.22,3077200.0
512,84.62,1994-02-24 00:00:00,84.62,82.79,82.79,4947200.0
513,81.92,1994-02-25 00:00:00,84.96,80.41,84.62,5433900.0
514,81.76,1994-02-28 00:00:00,82.05,81.59,81.92,3302000.0
515,81.78,1994-03-01 00:00:00,82.08,81.5,81.76,2500100.0
516,79.02,1994-03-02 00:00:00,81.78,78.79,81.78,8667300.0
517,77.0,1994-03-03 00:00:00,79.1,76.25,79.02,6497100.0
518,75.91,1994-03-04 00:00:00,77.25,75.76,77.0,6246600.0
519,74.97,1994-03-07 00:00:00,76.08,74.88,76.08,2324800.0
520,75.23,1994-03-08 00:00:00,75.23,74.41,74.51,4627100.0
521,74.58,1994-03-09 00:00:00,75.67,74.36,75.23,2847500.0
522,74.97,1994-03-10 00:00:00,75.45,74.46,74.58,5872700.0
523,74.8,1994-03-11 00:00:00,75.1,74.37,74.97,3120000.0
524,75.64,1994-03-14 00:00:00,75.64,74.5,74.88,8629500.0
525,75.65,1994-03-15 00:00:00,75.7,75.17,75.64,12256500.0
526,75.52,1994-03-16 00:00:00,75.98,75.08,75.5,9365100.0
527,73.47,1994-03-17 00:00:00,75.0,73.47,75.0,4772300.0
528,73.12,1994-03-18 00:00:00,74.39,72.68,73.78,4587800.0
529,69.59,1994-03-21 00:00:00,72.81,69.37,72.61,3344400.0
530,66.09,1994-03-22 00:00:00,69.69,65.7,69.69,7783200.0
531,66.74,1994-03-23 00:00:00,66.78,65.41,66.08,7567300.0
532,66.05,1994-03-24 00:00:00,67.09,65.87,66.74,8291500.0
533,65.72,1994-03-25 00:00:00,66.02,64.9,66.02,4258700.0
534,64.67,1994-03-28 00:00:00,66.69,63.79,65.72,6997100.0
535,65.02,1994-03-29 00:00:00,65.02,64.28,64.67,4608100.0
536,65.33,1994-03-30 00:00:00,65.33,64.03,65.02,12617600.0
537,64.86,1994-03-31 00:00:00,65.39,64.18,65.33,10852600.0
538,64.81,1994-04-01 00:00:00,64.93,64.49,64.86,3961500.0
539,64.8,1994-04-04 00:00:00,64.88,64.05,64.81,2664300.0
540,64.71,1994-04-05 00:00:00,64.81,64.55,64.8,2118700.0
541,63.96,1994-04-06 00:00:00,64.92,63.67,64.71,3942900.0
542,63.99,1994-04-07 00:00:00,64.12,63.7,63.96,4005100.0
543,62.85,1994-04-08 00:00:00,63.9,62.55,63.9,5904200.0
544,62.44,1994-04-11 00:00:00,62.99,62.23,62.85,3092000.0
545,61.15,1994-04-12 00:00:00,62.44,60.68,62.44,5531600.0
546,60.32,1994-04-13 00:00:00,61.21,60.24,61.16,6407400.0
547,62.71,1994-04-14 00:00:00,62.84,60.32,60.32,15079800.0
548,62.91,1994-04-15 00:00:00,64.26,62.58,62.71,16077000.0
549,63.11,1994-04-18 00:00:00,63.21,62.55,62.91,7793800.0
550,62.83,1994-04-19 00:00:00,63.11,62.43,63.11,7072000.0
551,61.84,1994-04-20 00:00:00,63.09,61.66,62.83,7031400.0
552,60.95,1994-04-21 00:00:00,61.86,60.63,61.84,5082900.0
553,61.91,1994-04-22 00:00:00,61.92,60.89,60.95,5723100.0
554,62.76,1994-04-25 00:00:00,62.91,61.82,61.84,4215000.0
555,63.0,1994-04-26 00:00:00,63.0,62.36,62.75,2419000.0
556,63.56,1994-04-27 00:00:00,63.56,62.24,63.0,5673400.0
557,63.67,1994-04-28 00:00:00,63.73,62.81,63.56,8616100.0
558,63.27,1994-04-29 00:00:00,63.72,63.03,63.57,14272300.0
559,62.74,1994-05-03 00:00:00,63.21,62.57,63.18,7251700.0
560,63.74,1994-05-04 00:00:00,63.93,62.74,62.74,12243300.0
561,63.92,1994-05-05 00:00:00,64.58,63.23,64.09,4306500.0
562,64.48,1994-05-06 00:00:00,64.5,62.6,63.97,4556000.0
563,64.73,1994-05-09 00:00:00,65.17,64.46,64.48,12794400.0
564,64.51,1994-05-10 00:00:00,65.03,64.25,64.73,7007900.0
565,63.77,1994-05-11 00:00:00,64.74,63.51,64.51,3958500.0
566,63.49,1994-05-12 00:00:00,63.77,62.93,63.77,7583800.0
567,63.19,1994-05-13 00:00:00,63.79,62.79,63.49,5733100.0
568,63.71,1994-05-16 00:00:00,63.71,62.89,63.2,98823700.0
569,64.03,1994-05-17 00:00:00,64.42,63.71,63.71,9482300.0
570,64.35,1994-05-18 00:00:00,64.49,64.03,64.03,5095600.0
571,65.21,1994-05-19 00:00:00,65.48,64.26,64.35,11017400.0
572,67.17,1994-05-20 00:00:00,67.38,65.21,65.59,12263000.0
573,70.24,1994-05-23 00:00:00,70.46,67.14,67.14,14301100.0
574,69.2,1994-05-24 00:00:00,70.84,68.92,70.24,15511100.0
575,70.73,1994-05-25 00:00:00,70.77,69.2,69.2,7446600.0
576,71.98,1994-05-26 00:00:00,72.09,70.73,70.73,10410000.0
577,75.55,1994-05-27 00:00:00,75.66,71.98,71.98,20663000.0
578,74.04,1994-05-30 00:00:00,76.71,73.63,75.3,20486500.0
579,74.07,1994-05-31 00:00:00,74.23,72.12,74.04,12597700.0
580,73.44,1994-06-01 00:00:00,74.39,73.33,74.07,7960200.0
581,73.4,1994-06-02 00:00:00,73.83,73.09,73.44,10768200.0
582,74.49,1994-06-03 00:00:00,74.69,73.27,73.4,10345700.0
583,75.12,1994-06-06 00:00:00,75.39,74.38,74.47,10396700.0
584,74.91,1994-06-07 00:00:00,75.43,74.42,75.12,20519300.0
585,75.31,1994-06-08 00:00:00,75.31,74.58,74.91,6633600.0
586,74.34,1994-06-09 00:00:00,75.42,74.31,75.31,6265600.0
587,72.62,1994-06-10 00:00:00,74.34,70.81,74.34,16936400.0
588,71.13,1994-06-13 00:00:00,72.78,70.83,72.62,4113300.0
589,71.87,1994-06-14 00:00:00,71.87,71.01,71.13,2752400.0
590,71.77,1994-06-15 00:00:00,72.39,71.73,71.87,6492300.0
591,71.39,1994-06-16 00:00:00,71.85,71.33,71.77,3456000.0
592,71.26,1994-06-17 00:00:00,71.47,70.82,71.39,33086600.0
593,71.67,1994-06-20 00:00:00,71.67,71.21,71.26,6713500.0
594,71.2,1994-06-21 00:00:00,71.9,71.13,71.67,4681700.0
595,71.4,1994-06-22 00:00:00,71.4,71.21,71.3,7157400.0
596,70.42,1994-06-23 00:00:00,71.43,70.42,71.4,4688400.0
597,70.69,1994-06-24 00:00:00,70.78,69.88,70.42,4562400.0
598,69.36,1994-06-27 00:00:00,70.74,69.21,70.69,5334700.0
599,67.01,1994-06-28 00:00:00,69.36,67.87,69.35,3778900.0
600,68.15,1994-06-29 00:00:00,68.15,67.53,67.91,3129700.0
601,67.57,1994-06-30 00:00:00,68.11,67.16,68.03,1017800.0
602,67.65,1994-07-01 00:00:00,67.67,67.39,67.57,2907400.0
603,66.62,1994-07-04 00:00:00,67.66,66.51,67.65,2569700.0
604,66.45,1994-07-05 00:00:00,67.18,66.09,66.62,8395400.0
605,66.32,1994-07-06 00:00:00,66.45,65.8,66.45,3605000.0
606,65.78,1994-07-07 00:00:00,66.32,65.57,66.32,4231200.0
607,65.2,1994-07-08 00:00:00,66.13,64.68,65.78,5084800.0
608,65.03,1994-07-11 00:00:00,65.2,64.75,65.2,4813100.0
609,65.16,1994-07-12 00:00:00,65.23,64.99,65.03,2213600.0
610,65.54,1994-07-13 00:00:00,65.71,65.01,65.16,5473800.0
611,65.47,1994-07-14 00:00:00,65.78,65.45,65.54,4285100.0
612,65.53,1994-07-15 00:00:00,65.85,65.45,65.47,46475900.0
613,65.96,1994-07-18 00:00:00,66.0,65.63,65.63,3876400.0
614,66.39,1994-07-19 00:00:00,66.51,65.77,65.95,6369700.0
615,66.8,1994-07-20 00:00:00,66.85,66.33,66.39,3069800.0
616,66.3,1994-07-21 00:00:00,66.91,66.3,66.8,3488900.0
617,65.8,1994-07-22 00:00:00,66.3,65.7,66.3,5528600.0
618,65.66,1994-07-25 00:00:00,65.84,65.42,65.8,5667400.0
619,66.06,1994-07-26 00:00:00,66.12,65.51,65.66,6799400.0
620,67.43,1994-07-27 00:00:00,67.48,66.04,66.06,4536300.0
621,68.39,1994-07-28 00:00:00,68.86,67.43,67.43,7920800.0
622,71.13,1994-07-29 00:00:00,71.33,68.16,68.39,13841000.0
623,72.43,1994-08-01 00:00:00,73.23,71.12,71.13,19566900.0
624,73.36,1994-08-02 00:00:00,73.44,72.36,72.43,10564400.0
625,73.83,1994-08-03 00:00:00,73.94,73.3,73.83,9767100.0
626,72.61,1994-08-04 00:00:00,74.28,72.46,73.86,21349000.0
627,74.4,1994-08-05 00:00:00,74.39,72.61,72.61,8691500.0
628,78.95,1994-08-08 00:00:00,78.94,74.47,74.4,20736200.0
629,77.03,1994-08-09 00:00:00,79.54,76.79,78.95,17514800.0
630,78.87,1994-08-10 00:00:00,79.17,75.73,77.03,17428200.0
631,80.45,1994-08-11 00:00:00,80.7,78.87,78.87,19324900.0
632,79.78,1994-08-12 00:00:00,81.21,79.73,80.45,21904600.0
633,79.48,1994-08-15 00:00:00,79.96,78.98,79.78,8045900.0
634,79.52,1994-08-16 00:00:00,79.72,79.06,79.48,11520800.0
635,79.79,1994-08-17 00:00:00,79.79,79.11,79.25,11296800.0
636,80.26,1994-08-18 00:00:00,80.36,79.72,79.79,18395900.0
637,77.56,1994-08-19 00:00:00,80.27,77.52,80.25,22729700.0
638,76.28,1994-08-22 00:00:00,77.55,76.23,77.56,10027000.0
639,76.24,1994-08-23 00:00:00,76.59,75.76,76.28,10107900.0
640,76.45,1994-08-24 00:00:00,76.59,75.43,76.24,16142000.0
641,77.13,1994-08-25 00:00:00,77.13,76.41,76.45,10324700.0
642,77.71,1994-08-26 00:00:00,77.71,77.18,77.18,18053700.0
643,78.45,1994-08-29 00:00:00,78.79,77.71,77.71,7610000.0
644,79.38,1994-08-30 00:00:00,79.71,78.45,78.45,10240100.0
645,80.05,1994-08-31 00:00:00,80.23,79.38,79.38,10668500.0
646,80.7,1994-09-01 00:00:00,80.93,80.54,80.77,11887600.0
647,78.82,1994-09-02 00:00:00,81.03,78.74,80.7,8066700.0
648,82.12,1994-09-05 00:00:00,82.16,78.97,78.98,13382200.0
649,83.27,1994-09-06 00:00:00,83.43,82.26,82.74,15575300.0
650,84.02,1994-09-07 00:00:00,84.19,83.19,83.27,13533000.0
651,84.31,1994-09-08 00:00:00,84.32,83.8,84.02,11479600.0
652,84.71,1994-09-09 00:00:00,84.92,84.3,84.3,13279300.0
653,84.83,1994-09-12 00:00:00,85.13,84.37,84.71,10346200.0
654,83.42,1994-09-13 00:00:00,85.29,83.38,84.83,7555400.0
655,83.46,1994-09-14 00:00:00,83.52,82.1,83.42,8175000.0
656,82.95,1994-09-15 00:00:00,83.74,82.62,83.45,7635000.0
657,82.34,1994-09-16 00:00:00,82.99,82.24,82.95,5764500.0
658,82.94,1994-09-19 00:00:00,83.03,82.34,82.34,14893800.0
659,83.36,1994-09-20 00:00:00,83.37,82.95,82.94,16163300.0
660,83.76,1994-09-21 00:00:00,83.75,83.24,83.36,6570900.0
661,83.47,1994-09-22 00:00:00,83.98,83.25,83.76,12767700.0
662,82.55,1994-09-23 00:00:00,83.5,82.55,83.47,10400900.0
663,82.34,1994-09-26 00:00:00,82.69,81.88,82.56,6755200.0
664,82.63,1994-09-27 00:00:00,82.63,82.15,82.34,9092200.0
665,82.23,1994-09-28 00:00:00,83.13,82.05,82.69,22027100.0
666,81.54,1994-09-29 00:00:00,82.57,81.2,82.23,13586800.0
667,81.5,1994-09-30 00:00:00,81.54,80.04,81.54,17893800.0
668,79.66,1994-10-05 00:00:00,81.62,77.67,81.5,18430800.0
669,78.63,1994-10-06 00:00:00,79.56,78.59,79.56,14974800.0
670,78.31,1994-10-07 00:00:00,78.63,75.8,78.63,19436800.0
671,78.38,1994-10-10 00:00:00,78.42,77.47,78.31,6102900.0
672,78.58,1994-10-11 00:00:00,78.81,78.3,78.69,7144800.0
673,78.89,1994-10-12 00:00:00,79.12,78.58,78.58,11959900.0
674,78.61,1994-10-13 00:00:00,79.22,78.45,78.93,5602800.0
675,78.44,1994-10-14 00:00:00,78.76,78.25,78.62,6190500.0
676,77.87,1994-10-17 00:00:00,78.54,77.7,78.44,8338100.0
677,78.06,1994-10-18 00:00:00,78.1,77.56,77.87,7252700.0
678,78.02,1994-10-19 00:00:00,78.2,77.62,78.06,9963200.0
679,77.75,1994-10-20 00:00:00,78.22,77.63,78.02,20830900.0
680,77.79,1994-10-21 00:00:00,78.01,77.44,77.75,18198500.0
681,77.45,1994-10-24 00:00:00,77.88,77.37,77.79,10565500.0
682,77.43,1994-10-25 00:00:00,77.49,77.21,77.45,9201500.0
683,77.11,1994-10-26 00:00:00,77.43,76.99,77.43,6272100.0
684,77.14,1994-10-27 00:00:00,77.21,76.78,77.11,6576000.0
685,77.75,1994-10-28 00:00:00,77.79,77.27,77.29,17499500.0
686,78.39,1994-10-31 00:00:00,78.39,77.63,77.75,7182500.0
687,78.6,1994-11-01 00:00:00,78.76,78.38,78.39,4696800.0
688,78.37,1994-11-02 00:00:00,78.82,78.29,78.7,4010400.0
689,78.25,1994-11-03 00:00:00,78.38,77.7,78.37,2426300.0
690,77.57,1994-11-04 00:00:00,78.9,77.33,78.33,5586300.0
691,77.19,1994-11-07 00:00:00,77.77,76.92,77.57,3102100.0
692,77.25,1994-11-08 00:00:00,77.38,76.76,77.19,7506600.0
693,75.84,1994-11-09 00:00:00,77.32,75.43,77.26,5772800.0
694,75.89,1994-11-10 00:00:00,76.42,75.13,75.84,19889700.0
695,75.35,1994-11-11 00:00:00,76.17,74.72,75.92,13945100.0
696,74.48,1994-11-14 00:00:00,75.37,74.47,75.37,12435900.0
697,74.03,1994-11-15 00:00:00,74.66,73.88,74.48,6731000.0
698,73.86,1994-11-16 00:00:00,74.22,73.81,74.03,3210700.0
699,74.4,1994-11-17 00:00:00,74.44,73.84,73.86,8793000.0
700,73.91,1994-11-18 00:00:00,74.55,73.91,74.4,6510000.0
701,73.33,1994-11-21 00:00:00,74.08,72.61,73.91,3713700.0
702,70.67,1994-11-22 00:00:00,73.56,70.41,73.33,35845300.0
703,67.63,1994-11-23 00:00:00,70.74,66.95,70.67,21128100.0
704,68.28,1994-11-24 00:00:00,68.81,67.63,67.63,22300900.0
705,68.04,1994-11-25 00:00:00,68.78,67.86,68.28,10518100.0
706,68.2,1994-11-28 00:00:00,68.24,67.84,68.04,8808100.0
707,67.28,1994-11-29 00:00:00,68.27,67.17,68.2,7277200.0
708,66.33,1994-11-30 00:00:00,67.43,66.05,67.28,3813000.0
709,65.83,1994-12-01 00:00:00,66.76,65.64,66.33,6345900.0
710,65.14,1994-12-02 00:00:00,66.04,64.22,65.83,9755800.0
711,64.09,1994-12-05 00:00:00,65.67,64.05,65.13,2555100.0
712,63.85,1994-12-06 00:00:00,64.37,63.74,64.09,4698300.0
713,64.43,1994-12-07 00:00:00,64.55,63.52,63.85,5150000.0
714,64.11,1994-12-08 00:00:00,64.61,63.91,64.43,4816400.0
715,63.53,1994-12-09 00:00:00,64.74,62.82,64.11,9831800.0
716,62.24,1994-12-12 00:00:00,64.17,62.24,63.53,5115100.0
717,61.47,1994-12-13 00:00:00,62.38,61.43,62.24,4791700.0
718,60.98,1994-12-14 00:00:00,61.8,60.96,61.47,4797900.0
719,60.0,1994-12-15 00:00:00,61.21,59.81,60.98,16942800.0
720,61.91,1994-12-16 00:00:00,62.16,59.97,60.0,11720600.0
721,60.95,1994-12-19 00:00:00,62.08,60.84,61.91,8181500.0
722,60.43,1994-12-20 00:00:00,61.16,60.24,60.95,6880800.0
723,60.71,1994-12-21 00:00:00,60.93,60.16,60.43,6413000.0
724,61.64,1994-12-22 00:00:00,61.88,60.53,60.71,8940700.0
725,61.13,1994-12-23 00:00:00,62.1,61.13,61.82,4597400.0
726,62.02,1994-12-26 00:00:00,62.1,61.13,61.13,4024300.0
727,61.95,1994-12-27 00:00:00,62.31,61.92,62.02,3318700.0
728,61.89,1994-12-28 00:00:00,61.99,61.77,61.96,4509900.0
729,61.35,1994-12-29 00:00:00,62.07,60.76,61.89,3910600.0
730,62.8,1994-12-30 00:00:00,62.8,60.55,61.35,5024500.0
731,61.79,1995-01-03 00:00:00,62.81,61.53,62.8,2338800.0
732,61.68,1995-01-04 00:00:00,62.35,61.65,61.79,2719200.0
733,60.81,1995-01-05 00:00:00,61.69,60.78,61.68,4826100.0
734,59.98,1995-01-06 00:00:00,61.04,59.93,60.81,4412200.0
735,59.24,1995-01-09 00:00:00,60.11,59.24,59.98,5185400.0
736,58.09,1995-01-10 00:00:00,59.38,57.85,59.31,5284500.0
737,57.57,1995-01-11 00:00:00,58.25,57.57,58.09,4436200.0
738,56.69,1995-01-12 00:00:00,57.58,56.68,57.57,4437500.0
739,55.77,1995-01-13 00:00:00,56.7,55.36,55.59,7665200.0
740,55.88,1995-01-16 00:00:00,56.04,55.67,55.77,5035000.0
741,55.41,1995-01-17 00:00:00,56.23,55.34,55.96,10928700.0
742,55.57,1995-01-18 00:00:00,55.78,55.38,55.41,11826000.0
743,55.17,1995-01-19 00:00:00,55.67,55.0,55.42,10074300.0
744,54.4,1995-01-20 00:00:00,55.24,54.4,55.17,7552100.0
745,53.15,1995-01-23 00:00:00,54.44,52.87,54.4,12827500.0
746,52.05,1995-01-24 00:00:00,53.25,52.03,53.21,9289900.0
747,52.71,1995-01-25 00:00:00,52.9,52.05,52.05,7326900.0
748,52.47,1995-01-26 00:00:00,52.85,52.0,52.71,10016000.0
749,52.45,1995-01-27 00:00:00,52.6,52.22,52.49,19680200.0
750,51.77,1995-02-06 00:00:00,52.46,51.43,52.46,7000000.0
751,51.89,1995-02-07 00:00:00,52.18,51.53,51.77,10000000.0
752,51.87,1995-02-08 00:00:00,52.05,51.28,51.89,9000000.0
753,54.85,1995-02-09 00:00:00,55.08,51.82,51.87,25000000.0
754,56.3,1995-02-10 00:00:00,56.59,54.85,54.85,22000000.0
755,58.03,1995-02-13 00:00:00,58.39,56.26,56.3,23692300.0
756,58.01,1995-02-14 00:00:00,58.16,56.44,58.03,16979600.0
757,57.2,1995-02-15 00:00:00,58.55,57.05,58.01,7490400.0
